customerid,average_order_value
14149,2440.8069
17293,2440.8069
16712,2440.8069
12766,2440.7958
13841,2440.061
15589,2440.0497
12501,2440.0497
12495,2440.0497
12276,2440.0497
15754,2440.0497
15725,2440.0497
12546,2440.0497
15797,2439.663
12229,2439.663
11406,2439.3086
14838,2439.1328
28871,2439.061
12855,2438.9226
15764,2438.3978
11340,2438.2147
16159,2437.4364
15717,2437.281
12852,2437.281
11046,2437.1917
14171,2436.7828
15752,2435.801
20470,2435.801
20665,2435.7284
14167,2434.7239
16708,2434.7239
13808,2434.7239
14148,2434.7239
20708,2434.5358
12850,2434.5303
11578,2434.5303
12829,2434.3472
13842,2433.6133
17259,2433.6133
11345,2433.2588
16176,2433.2532
15755,2433.2532
11492,2433.2532
12735,2433.2532
16169,2433.2532
15225,2431.7788
12479,2431.7788
12228,2431.7733
12266,2431.7733
12487,2431.7733
12230,2431.5847
20483,2431.0322
28840,2430.5028
15753,2430.4907
15218,2430.4907
15219,2430.4907
15800,2430.4907
29238,2429.9503
13778,2429.7569
14147,2429.7569
14797,2429.7569
14834,2429.7569
14139,2429.7569
13789,2429.7569
14822,2429.7569
14709,2429.7569
14769,2429.7569
13790,2429.7569
14137,2429.7569
14140,2429.7569
14541,2429.7569
29279,2429.663
15923,2428.3406
11027,2427.8949
12861,2427.7172
15185,2427.519
12858,2427.519
15729,2427.519
28842,2427.453
13561,2427.3304
15726,2427.3304
13774,2426.9889
17295,2426.9889
14823,2426.9889
12839,2426.5901
15171,2426.5901
21348,2426.5901
17320,2426.4364
15597,2426.2538
15182,2426.2538
11570,2426.2538
15170,2426.2538
15226,2426.2538
16157,2426.2538
14800,2425.8562
11571,2425.8505
29255,2425.2485
29032,2425.2485
29252,2425.2485
29111,2425.2485
11047,2424.4916
17328,2424.2264
17242,2423.9446
16180,2423.4685
16675,2422.7291
17240,2422.7291
29264,2422.486
11025,2422.4547
12857,2422.2032
15192,2422.2032
15220,2422.2032
12747,2422.1977
11590,2422.1977
11026,2422.0827
29887,2421.5326
17278,2421.4694
17241,2421.4694
17299,2421.4694
17248,2421.4694
17048,2421.4694
14789,2421.4639
14801,2421.4639
11583,2420.7178
12225,2420.7178
15135,2420.7178
11613,2420.7178
15801,2420.7115
28673,2420.0053
13836,2419.9721
14772,2419.9721
14795,2419.9721
13829,2419.9721
17246,2419.9721
15767,2419.4463
15784,2419.4463
11582,2419.4407
12624,2419.4407
11339,2419.4407
12499,2419.4407
12388,2419.4407
15150,2419.4407
14163,2418.8524
16707,2418.7069
16664,2418.7069
11029,2418.2152
12232,2417.9608
15732,2417.9608
15228,2417.2197
29138,2416.972
29222,2416.972
21138,2415.1865
28667,2414.762
24666,2414.762
17510,2414.2814
24759,2414.1985
15765,2413.9213
13562,2413.9213
11564,2413.9213
16158,2413.9213
15595,2413.9213
11588,2413.9213
15793,2413.9213
15183,2413.7065
15145,2413.7065
24664,2413.6405
12226,2413.3522
12548,2413.3522
12854,2412.7776
15585,2412.7776
12813,2412.7776
15143,2412.4413
15223,2412.4413
12867,2412.4413
12378,2412.4413
15757,2412.4413
15921,2412.3218
15786,2412.2527
29167,2411.5741
26279,2410.6266
24977,2410.6266
28818,2410.6266
29336,2410.6266
28669,2410.6266
24817,2410.6266
25046,2410.6266
29013,2410.6266
28819,2410.6266
25999,2410.6266
29154,2410.6266
28848,2410.6266
24832,2410.6266
25911,2410.6266
26049,2410.6266
26235,2410.6266
28837,2410.6266
24781,2410.6266
29135,2410.6266
25093,2410.6266
25371,2410.6266
26310,2410.6266
24824,2410.6266
29152,2410.6266
28832,2410.6266
24976,2410.6266
17256,2410.4139
17504,2410.4139
29662,2408.8391
15724,2408.3852
12833,2408.3852
29569,2408.2902
13541,2407.6808
13795,2407.6569
13771,2407.3125
16662,2406.5298
14803,2406.5298
17294,2406.5298
13844,2406.5298
14819,2406.5298
29223,2406.4745
29278,2406.4745
28854,2406.4745
29242,2406.4745
28847,2406.4745
28869,2406.4745
28672,2406.4745
28859,2406.4745
29237,2406.4745
29048,2406.4745
28770,2406.4745
29019,2406.4745
11018,2406.4248
24671,2405.9165
12853,2405.6282
12231,2405.6282
13540,2404.5463
11032,2403.5813
29602,2403.3453
29128,2403.1595
24496,2403.1595
13822,2402.7157
12805,2402.351
17233,2402.1374
17258,2402.1374
17232,2402.1374
17049,2402.1374
12764,2402.1374
17055,2402.1374
17334,2402.1374
17047,2402.1374
15591,2401.374
15144,2400.1088
11561,2400.1088
16156,2400.1088
11470,2400.1088
15151,2400.1088
11382,2400.1088
11605,2400.1088
11577,2400.1088
15576,2400.1088
29168,2399.8335
29239,2399.8335
24757,2399.8335
11044,2399.8022
13782,2398.6566
12128,2398.1562
13685,2397.7358
13559,2397.3748
28678,2396.5019
28844,2396.5019
12754,2395.3453
21980,2394.872
17824,2394.872
28870,2394.8665
29174,2394.8665
28841,2394.8665
29166,2394.8665
29203,2394.8665
29011,2394.8665
29201,2394.8665
29175,2394.8665
24431,2394.8665
13558,2394.2477
12398,2393.6952
11048,2393.5184
13556,2393.139
14161,2393.139
11033,2392.4318
24418,2392.1095
28769,2392.1095
24392,2392.1095
29258,2392.1095
29275,2392.1095
28828,2392.1095
29276,2392.1095
29236,2392.1095
24344,2392.1095
13686,2391.6767
12750,2391.1206
11034,2390.9695
12607,2390.3028
13697,2388.8884
14164,2388.5348
13555,2388.4391
12620,2387.1757
29265,2387.1426
29225,2387.1426
29044,2387.1426
29202,2387.1426
29004,2387.1426
29221,2387.1426
29204,2387.1426
29261,2387.1426
28846,2387.1426
28671,2387.1426
28845,2387.1426
11031,2386.2843
11028,2384.8184
14162,2384.4795
11030,2383.6029
12621,2383.5623
13607,2381.286
14713,2380.0632
11433,2377.5306
13560,2376.9397
11035,2376.2325
12125,2374.4819
12510,2372.4424
11038,2371.0832
14774,2370.1292
11017,2369.9709
13770,2367.7314
12129,2363.9844
20993,2354.7771
17513,2353.7826
14945,2353.7826
11001,2351.3958
16944,2350.23
22951,2343.8763
20160,2341.0641
22178,2338.9093
20818,2337.4783
21192,2336.6993
20816,2336.3678
24598,2336.1413
29573,2334.8271
22230,2333.3346
16570,2331.1743
23408,2330.8981
17741,2330.0583
18906,2330.0141
20823,2329.7544
15710,2326.5784
14978,2325.5885
22958,2325.0913
17898,2325.0913
21189,2325.0913
23421,2325.0913
22940,2324.5443
23665,2324.5443
24303,2324.5443
20418,2324.5001
15050,2323.9476
17873,2322.3343
29747,2321.7689
29903,2320.1377
21229,2319.5773
21976,2319.5773
23645,2319.5773
23538,2319.5773
17742,2319.5773
16493,2318.9806
20990,2318.4116
17086,2317.3673
17980,2317.3673
22988,2317.3673
14967,2317.3121
24371,2317.0856
20994,2315.9253
14927,2315.1021
22748,2314.0026
21710,2313.4446
20814,2312.8921
18902,2312.8921
22114,2311.2346
16685,2311.2346
14979,2311.2346
24661,2310.4224
20819,2310.4224
22937,2309.0798
23659,2309.0798
17107,2309.0798
17777,2309.0798
24481,2309.0798
23534,2309.0798
22954,2309.0798
23432,2309.0798
24367,2309.0798
20983,2308.7483
15055,2308.4831
20423,2308.2014
24480,2307.0245
21984,2307.0245
16484,2306.9803
17629,2305.7593
22934,2305.7593
24378,2305.7593
22938,2305.7593
16345,2305.7151
14990,2305.6875
18203,2305.1681
21230,2304.8201
17512,2304.2234
22907,2303.5548
21191,2303.5548
22932,2303.5548
24596,2303.2786
23348,2302.4388
20159,2302.3946
19766,2302.3946
22041,2302.3946
19771,2302.3946
18907,2302.3946
22267,2302.3946
15700,2301.1745
15920,2301.1708
21939,2300.1901
11439,2300.0887
22050,2298.6928
17902,2297.4718
23431,2297.4718
24307,2297.4718
22118,2297.4276
22117,2297.4276
16684,2297.4276
18201,2297.1458
16686,2297.1458
15054,2295.7591
17635,2294.7148
20154,2294.6706
20984,2294.6706
19271,2294.6706
14952,2294.6706
23859,2294.6706
20158,2294.6706
14951,2294.6706
19763,2294.6706
20151,2294.3833
18200,2293.1678
17511,2293.1678
20996,2292.8695
20989,2292.1789
22713,2291.875
15688,2291.5941
18193,2290.4109
14956,2290.4109
22299,2290.4109
23121,2289.7479
24366,2289.7479
23539,2289.7479
21195,2289.7479
24458,2289.7479
24586,2289.7479
22943,2289.7479
21257,2289.7479
23656,2289.7479
24300,2289.7479
22030,2289.7479
23332,2289.7479
24468,2289.7479
23655,2289.7479
21983,2289.7479
23120,2289.7479
23420,2289.7479
17847,2289.7479
23331,2289.7479
17998,2289.7479
17096,2289.7479
24301,2289.7479
23648,2289.7479
21199,2289.7479
21659,2289.4164
18903,2289.4164
20820,2289.4164
24386,2289.4164
15073,2289.1512
18202,2289.1512
17515,2289.1512
18198,2289.1456
14997,2289.1456
27088,2288.9187
26710,2288.9187
27423,2288.9187
28708,2288.9187
27234,2288.9187
26481,2288.9187
28711,2288.9187
27271,2288.9187
27211,2288.9187
27108,2288.9187
27277,2288.9187
27554,2288.9187
26249,2288.9187
27079,2288.9187
27228,2288.9187
27534,2288.9187
26183,2288.9187
27076,2288.9187
27056,2288.9187
27063,2288.9187
27289,2288.9187
26811,2288.9187
27286,2288.9187
28560,2288.9187
27552,2288.9187
27266,2288.9187
27020,2288.9187
29361,2288.9187
27091,2288.9187
27094,2288.9187
27077,2288.9187
27549,2288.9187
27257,2288.9187
26805,2288.9187
27575,2288.9187
27054,2288.9187
28707,2288.9187
27021,2288.9187
27078,2288.9187
26786,2288.9187
29414,2288.9187
27087,2288.9187
27227,2288.9187
27405,2288.9187
27468,2288.9187
28510,2288.9187
27064,2288.9187
28727,2288.9187
28736,2288.9187
27531,2288.9187
27448,2288.9187
29380,2288.9187
27258,2288.9187
27212,2288.9187
27504,2288.9187
27544,2288.9187
27206,2288.9187
27080,2288.9187
26717,2288.9187
27547,2288.9187
28532,2288.9187
27576,2288.9187
27264,2288.9187
26726,2288.9187
27050,2288.9187
27508,2288.9187
27256,2288.9187
26174,2288.9187
26735,2288.9187
27239,2288.9187
21921,2288.8694
20152,2288.8694
22128,2288.5821
17514,2288.5821
22008,2288.0296
20992,2287.2119
20156,2287.2119
20426,2287.2119
20822,2284.3278
22732,2283.6151
15063,2283.6151
18196,2283.6151
18204,2283.6151
20420,2283.0626
18900,2283.0626
20987,2283.0626
19765,2283.0626
19264,2283.0626
21727,2283.0626
20424,2283.0626
21741,2280.3056
19770,2280.3056
20812,2280.3056
20995,2280.3056
19270,2280.3056
21813,2275.3387
20815,2275.3387
19269,2275.3387
21768,2275.3387
22058,2275.3387
20157,2275.3387
20821,2275.3387
20991,2275.3387
20985,2275.3387
20988,2275.3387
16483,2275.3387
18189,2275.3387
20416,2275.3387
14969,2275.3387
18899,2275.3387
20425,2275.3387
20817,2275.3387
27292,2264.2536
28749,2264.2536
26814,2264.2536
29450,2264.2536
27226,2264.2536
27272,2264.2536
27558,2264.2536
27083,2264.2536
26725,2264.2536
26731,2264.2536
27240,2264.2536
29404,2264.2536
27260,2264.2536
29364,2264.2536
27535,2264.2536
27263,2264.2536
27555,2264.2536
27051,2264.2536
28728,2264.2536
27254,2264.2536
29415,2264.2536
27251,2264.2536
27068,2264.2536
27546,2264.2536
27231,2264.2536
28519,2264.2536
27045,2264.2536
27523,2264.2536
28685,2264.2536
27268,2264.2536
26724,2264.2536
27262,2264.2536
27431,2264.2536
27205,2264.2536
28559,2264.2536
28541,2264.2536
27553,2264.2536
27095,2264.2536
27559,2264.2536
29397,2264.2536
27416,2264.2536
28724,2264.2536
28690,2264.2536
27044,2264.2536
28739,2264.2536
27276,2264.2536
28547,2264.2536
27090,2264.2536
27551,2264.2536
29483,2264.2536
27067,2264.2536
27081,2264.2536
26815,2264.2536
28529,2264.2536
27556,2264.2536
28512,2264.2536
29482,2264.2536
26734,2264.2536
27255,2264.2536
29479,2264.2536
27261,2264.2536
27058,2264.2536
27269,2264.2536
28540,2264.2536
27235,2264.2536
26127,2264.2536
28683,2264.2536
27421,2264.2536
27467,2264.2536
27069,2264.2536
27232,2264.2536
27524,2264.2536
27086,2264.2536
27275,2264.2536
27424,2264.2536
26711,2264.2536
28689,2264.2536
27089,2264.2536
27193,2264.2536
26801,2264.2536
27047,2264.2536
27425,2264.2536
12253,2246.9788
17984,2240.6343
12302,2235.3845
12021,2234.0117
12291,2228.7572
29745,2225.3374
12298,2224.7544
29914,2223.7648
23410,2219.1342
12297,2216.2372
17985,2216.1364
24597,2215.2501
16310,2213.7423
16404,2210.7956
17833,2209.7974
12314,2209.4253
12130,2206.66
29400,2205.8342
29403,2205.5469
23593,2204.4819
12241,2204.1767
22909,2199.2387
23653,2196.2055
22942,2194.2717
23544,2193.9844
24381,2193.7137
12245,2191.9112
12330,2191.6044
29771,2191.4265
24364,2190.9512
12250,2190.6515
12240,2190.6515
29398,2190.3697
17945,2188.4705
24459,2188.4705
22939,2188.4705
23661,2188.4705
23106,2185.6969
22935,2183.2162
23425,2183.2162
23436,2182.6637
12014,2182.3584
29391,2182.3584
12013,2182.3584
12242,2181.8059
12246,2180.8556
21996,2180.4537
24283,2180.4537
22936,2180.4537
24304,2180.4537
24368,2180.4537
24305,2179.9067
23119,2179.9067
23649,2179.9067
24475,2179.9067
24377,2179.9067
22987,2177.973
17952,2177.6967
17761,2177.6967
18045,2177.6967
23664,2177.6967
12248,2176.839
12252,2176.2699
15925,2175.3067
21258,2174.9397
16569,2174.9397
21979,2174.9397
22926,2174.9397
17762,2174.9397
21231,2174.9397
21228,2174.9397
23658,2174.9397
23429,2174.9397
21222,2174.9397
23343,2174.9397
23423,2174.9397
23116,2174.9397
23640,2174.9397
17789,2174.9397
21985,2174.9397
29399,2174.8997
17947,2172.7297
21200,2172.7297
17989,2172.7297
17963,2172.7297
17941,2172.1662
23117,2172.1662
13259,2169.5266
17765,2169.4092
16937,2169.4092
12251,2168.5459
17796,2166.3649
22004,2164.4422
23435,2164.4422
21197,2164.4422
17848,2164.4422
17928,2164.4422
22966,2164.4422
23651,2164.4422
22033,2164.4422
24463,2164.4422
23533,2164.4422
23662,2164.4422
24282,2164.4422
21256,2164.4422
22959,2164.4422
18027,2164.4422
23660,2164.4422
22933,2164.4422
22950,2164.4422
23409,2164.4422
12243,2163.0265
23118,2162.3869
22927,2162.3869
24590,2161.1217
23422,2161.1217
21194,2161.1217
22946,2161.1217
17769,2160.1825
23652,2158.9172
21259,2158.9172
17799,2158.9172
17934,2158.641
17768,2158.641
21193,2157.8012
22953,2154.4696
30053,2153.3775
29837,2153.1957
17929,2152.8342
22031,2152.8342
17764,2152.8342
17942,2152.8342
24592,2152.8342
23107,2152.8342
16393,2151.5722
17784,2150.0772
17082,2150.0772
22961,2150.0772
21982,2145.1103
24601,2145.1103
17946,2145.1103
23545,2145.1103
24587,2145.1103
17940,2145.1103
21206,2145.1103
23433,2145.1103
21180,2145.1103
23344,2145.1103
17722,2145.1103
24474,2145.1103
23434,2145.1103
24602,2145.1103
21986,2145.1103
24482,2145.1103
24302,2145.1103
22931,2145.1103
17893,2145.1103
23663,2145.1103
22910,2145.1103
22032,2145.1103
29688,2143.6064
16566,2138.6732
18005,2138.128
17976,2136.8425
14010,2133.4178
15014,2133.1305
17986,2132.9677
16392,2131.3175
15037,2130.6497
17983,2130.5735
18133,2129.1388
15043,2125.4065
16426,2124.6802
18139,2123.2308
14214,2121.5515
14128,2119.5997
14134,2118.8752
17964,2118.0502
14011,2117.119
16025,2117.119
14219,2115.7876
15924,2115.7076
18130,2115.6947
18140,2114.7517
29554,2114.115
15041,2114.0858
15028,2114.0858
16027,2114.0858
15029,2114.0858
18125,2114.0482
16424,2113.6376
18134,2111.4588
13967,2107.5695
14130,2107.2672
12287,2107.0023
16425,2106.3851
13108,2106.373
13112,2106.0888
13010,2105.5847
14127,2104.7865
16028,2103.5883
15040,2103.5883
16029,2103.5883
14131,2103.5883
14523,2103.5883
15643,2103.5883
15042,2103.5883
15648,2103.5883
14236,2103.2679
13111,2102.1518
18019,2101.8509
14132,2101.7532
16026,2101.7532
15646,2101.7532
15015,2101.7532
15439,2101.7532
15644,2101.533
15044,2101.4659
15435,2100.2678
15032,2099.5432
13106,2098.5864
14220,2098.0965
15033,2098.0633
12998,2097.6208
14064,2097.3672
12608,2095.7718
11240,2095.696
29850,2095.4235
14234,2094.9767
12271,2093.3045
15438,2093.2455
13109,2093.2008
14235,2092.9435
15030,2091.9803
12460,2091.7312
15036,2091.2557
15645,2091.2557
14063,2090.7519
12873,2090.7482
17144,2089.8423
13007,2088.9066
13118,2088.4125
12277,2087.168
13517,2087.116
12859,2087.0576
14215,2086.9355
12473,2086.6892
12615,2085.9562
12264,2085.8342
14211,2085.8342
14230,2085.4659
14007,2084.2563
15035,2084.2563
15436,2084.2563
15642,2084.2563
14125,2084.2563
15425,2084.2563
15262,2084.2563
12612,2083.9962
11238,2083.6902
14226,2083.3816
14261,2082.5265
14216,2082.5265
14262,2082.0187
14058,2082.0114
12486,2081.9667
14218,2081.7751
13050,2081.5436
13107,2081.4142
29514,2081.2092
14050,2081.1716
12599,2080.7922
13134,2080.6849
14263,2080.3202
14062,2080.3165
13049,2080.0592
14133,2079.6477
15647,2079.6477
12289,2079.5578
14046,2079.3299
13957,2079.3299
14047,2078.7037
14238,2078.4675
12991,2078.0992
13554,2077.8603
14855,2076.8907
12874,2076.8621
12560,2076.2575
12609,2076.2575
12394,2075.8929
12559,2075.1562
11239,2075.0657
12623,2073.7934
29730,2073.1182
12284,2071.9669
16031,2071.9238
15038,2071.9238
14129,2071.9238
13551,2071.1082
14210,2070.4899
14224,2070.482
13256,2070.4605
14070,2069.6386
12459,2069.4954
14071,2069.2666
29512,2066.4747
14065,2065.8158
14051,2065.2112
12382,2064.9723
14225,2064.1099
13553,2063.8599
13105,2057.3068
13110,2056.7506
12283,2056.3712
13038,2055.764
16973,2053.0016
12380,2051.697
12343,2050.8536
13255,2042.3323
12657,2039.8571
29626,2035.8353
24604,2034.1945
29494,2030.5671
14719,2030.3491
29676,2029.1297
16011,2020.6361
13406,2016.7769
13579,2015.2548
13580,2012.6387
13264,2007.1109
13265,2005.4534
24605,2004.365
23540,2003.8181
24360,2003.8181
24502,2001.8843
18804,2000.5583
18858,2000.5583
16580,1999.9616
13260,1999.9284
23413,1998.8511
24503,1998.8511
24244,1998.8511
24462,1998.8511
23572,1998.8511
23529,1998.8511
16890,1998.3373
29568,1997.0691
24362,1989.4254
13261,1989.1602
25479,1988.9448
18801,1988.4254
17039,1988.4254
23524,1988.3536
23547,1988.3536
23416,1988.3536
13084,1987.8508
13606,1987.779
11414,1986.7265
13823,1986.5358
11413,1986.1684
14714,1983.9465
23415,1982.8286
11244,1982.3009
24723,1981.7844
18121,1981.7844
18802,1981.7844
23412,1981.7125
11243,1979.124
16949,1977.9169
17865,1977.9169
18092,1977.3423
18565,1977.3423
16793,1976.7898
23411,1976.7456
29535,1976.5731
15931,1975.1101
22309,1973.4969
18049,1973.4969
16976,1973.4969
25498,1973.4969
17595,1973.4969
18806,1973.4969
18609,1973.4969
25651,1973.4969
16794,1973.4969
17464,1972.3808
18998,1972.3808
26379,1971.2758
18982,1971.2758
11247,1970.0796
19502,1969.86
24506,1969.0216
24504,1969.0216
24484,1969.0216
23571,1969.0216
24476,1969.0216
23526,1969.0216
17389,1966.3144
18865,1966.3144
17691,1966.3144
24102,1966.3144
21683,1966.3144
11250,1965.8641
17127,1965.2094
22429,1964.6348
17860,1964.6348
25461,1962.4469
18654,1962.4469
17024,1962.4469
20667,1962.4469
18440,1961.8944
18792,1961.8944
22634,1961.8944
18366,1961.8944
22611,1961.8944
21160,1961.8944
26404,1961.8944
22503,1961.8944
16924,1961.8944
22536,1961.8944
27319,1961.8944
26386,1961.8944
22520,1961.8944
18430,1961.8944
17600,1961.8944
18596,1961.8944
18084,1961.8944
17148,1961.8944
14300,1960.5387
17463,1960.2148
26353,1960.2148
19448,1957.9923
16887,1955.8058
25306,1955.8058
16805,1954.7008
22308,1954.7008
18589,1954.7008
11422,1954.5433
19477,1952.4065
14716,1952.2624
14667,1950.4754
26984,1950.2808
22433,1950.2808
20664,1950.2808
17154,1950.2808
16925,1950.2808
26231,1950.2808
19112,1950.2808
19003,1950.2808
19146,1950.2808
25492,1950.2808
18762,1950.2808
17345,1950.2808
19004,1950.2808
22416,1950.2808
18085,1950.2808
19119,1950.2808
25462,1950.2808
17261,1950.2808
25737,1950.2808
16798,1950.2808
17116,1950.2808
17465,1950.2808
17150,1950.2808
21289,1949.1869
17571,1949.1869
22302,1949.1869
17662,1949.1869
26352,1949.1869
25602,1949.1869
18373,1949.1869
17388,1949.1869
17022,1949.1869
21293,1949.1869
17028,1949.1869
17615,1949.1869
16897,1949.1869
16894,1949.1869
17143,1949.1869
22510,1949.1869
16997,1949.1869
14049,1948.7337
19511,1947.2075
18638,1945.3194
16955,1945.3194
17384,1945.3194
18318,1945.3194
19008,1945.3194
18372,1945.3194
16895,1945.3194
17667,1945.3194
17040,1945.3194
17043,1945.3194
18502,1945.3194
16764,1945.3194
17869,1945.3194
18414,1945.3194
18597,1945.3194
18868,1944.7669
26957,1944.7669
20706,1944.7669
18780,1944.7669
16984,1944.7669
18344,1944.7669
17654,1944.7669
17029,1944.7669
17361,1944.7669
25307,1944.7669
16803,1944.7669
25751,1944.7669
26398,1943.6398
19493,1942.2405
19360,1940.246
19424,1940.246
18800,1939.2529
22693,1939.2529
18548,1939.2529
22461,1939.2529
16888,1939.2529
18371,1939.2529
19124,1939.2529
25444,1939.2529
18431,1939.2529
18955,1939.2529
18368,1939.2529
23758,1939.2529
17443,1939.2529
18098,1939.2529
18854,1939.2529
16996,1939.2529
17617,1939.2529
22592,1939.2529
25635,1939.2529
24103,1939.2529
16921,1939.2529
24206,1939.2529
16970,1939.2529
24833,1939.2529
18999,1939.2529
18684,1939.2529
20673,1939.2529
16972,1939.2529
18234,1939.2529
22602,1939.2529
11425,1939.0223
14276,1937.197
14472,1935.7928
12286,1935.5468
11616,1935.0943
15662,1934.8808
25443,1934.8329
20668,1934.8329
12765,1934.8329
23780,1934.8329
18118,1934.8329
20663,1934.8329
19117,1934.8329
22535,1934.8329
18980,1934.8329
17586,1934.8329
20672,1934.8329
18803,1934.8329
18050,1934.8329
18563,1934.8329
16834,1934.8329
17521,1934.8329
17011,1934.8329
17655,1934.8329
26354,1934.8329
17864,1934.8329
24711,1934.8329
17034,1934.8329
26827,1934.8329
18091,1934.8329
20707,1934.8329
17862,1934.8329
18606,1934.8329
22605,1934.8329
18360,1934.8329
17576,1934.8329
17596,1934.8329
18867,1934.8329
17012,1934.8329
20662,1934.8329
16898,1934.8329
18558,1934.8329
18501,1934.8329
17565,1934.8329
24718,1934.8329
18976,1934.8329
18607,1934.8329
20702,1934.8329
19148,1934.8329
25634,1934.8329
19016,1934.8329
18361,1934.8329
22460,1934.8329
22596,1934.8329
12404,1934.3797
17558,1934.2694
15657,1934.2436
14012,1933.7199
17559,1933.7058
18979,1933.7058
17861,1933.7058
19341,1933.0745
15632,1931.9304
11550,1930.5927
19440,1929.7485
19499,1929.7485
13974,1929.2304
15133,1929.2304
14672,1929.2267
23104,1928.243
24701,1928.1919
22608,1928.1919
26983,1928.1919
24089,1928.1919
17153,1928.1919
24834,1928.1919
26363,1928.1919
14286,1928.0033
11429,1927.9265
12526,1926.1543
19467,1925.671
14323,1923.4439
19437,1922.9085
19506,1922.9085
12402,1922.11
22446,1922.1033
22437,1922.1033
22586,1922.1033
22311,1922.1033
22428,1922.1033
19471,1922.0245
19459,1922.0245
19359,1922.0245
19500,1922.0245
19455,1922.0245
19361,1922.0245
19433,1922.0245
14264,1921.8637
15120,1921.8522
14668,1921.4807
15130,1921.005
19418,1920.7041
19416,1920.7041
18080,1920.4016
15661,1918.2947
17868,1918.2579
22505,1918.2579
18655,1918.2579
16995,1918.2579
17533,1918.2579
22502,1918.2579
18051,1918.2579
26816,1918.2579
17121,1918.2579
25442,1918.2579
22422,1918.2579
25445,1918.2579
17573,1918.2579
21291,1918.2579
17129,1918.2579
17149,1918.2579
18543,1918.2579
18088,1918.2579
24709,1918.2579
18108,1918.2579
17859,1918.2579
21297,1918.2579
22313,1918.2579
20682,1918.2579
16998,1918.2579
23920,1918.2579
19114,1918.2579
16947,1918.2579
24209,1918.2579
18052,1918.2579
18089,1918.2579
17677,1918.2579
20671,1918.2579
17262,1918.2579
17373,1918.2579
25660,1918.2579
18856,1918.2579
18103,1918.2579
16792,1918.2579
21269,1918.2579
16878,1918.2579
19125,1918.2579
17270,1918.2579
22600,1918.2579
22434,1918.2579
17167,1918.2579
16952,1918.2579
16812,1918.2579
18857,1918.2579
17666,1918.2579
22604,1918.2579
18794,1918.2579
18605,1918.2579
25661,1918.2579
18525,1918.2579
17128,1918.2579
20683,1918.2579
18350,1918.2579
17566,1918.2579
17042,1918.2579
22320,1918.2579
18559,1918.2579
18324,1918.2579
19137,1918.2579
20703,1918.2579
17159,1918.2579
22452,1918.2579
16999,1918.2579
23763,1918.2579
16784,1918.2579
17866,1918.2579
25311,1918.2579
22616,1918.2579
17120,1918.2579
17023,1918.2579
18646,1918.2579
18869,1918.2579
17564,1918.2579
22504,1918.2579
16951,1918.2579
18096,1918.2579
25478,1918.2579
17575,1918.2579
18680,1918.2579
17386,1918.2579
19158,1918.2579
22570,1918.2579
21267,1918.2579
25658,1918.2579
22518,1918.2579
17681,1918.2579
17572,1918.2579
17678,1918.2579
18448,1918.2579
24090,1918.2579
25321,1918.2579
17561,1918.2579
21139,1918.2579
22470,1918.2579
14326,1918.1693
11615,1917.4364
15653,1916.8288
15121,1916.3387
12463,1916.1509
14310,1915.5763
12619,1915.4837
14666,1915.3032
12745,1915.23
26828,1914.1473
22526,1914.1473
24710,1914.1473
16797,1914.1473
18568,1914.1473
18233,1914.1473
22418,1914.1473
18562,1914.1473
17621,1914.1473
17163,1914.1473
22467,1914.1473
26958,1914.1473
14277,1914.1324
15122,1913.02
17372,1911.6169
16974,1911.6169
24210,1911.6169
20709,1911.6169
18616,1911.6169
19120,1911.6169
18227,1911.6169
17871,1911.6169
16886,1911.6169
17445,1911.6169
16889,1911.6169
19002,1911.6169
21265,1911.6169
20684,1911.6169
16791,1911.6169
14676,1911.0637
19435,1910.4165
13973,1910.0586
22635,1909.7384
17142,1909.7384
16807,1909.7384
19109,1909.7384
16879,1909.7384
26829,1909.7384
17269,1909.7384
26867,1909.7384
17358,1909.7384
18798,1909.7384
21271,1909.7384
22456,1909.7384
19156,1909.7384
18409,1909.7384
18790,1909.7384
16804,1909.7384
15127,1908.9721
13968,1908.5927
14681,1907.3767
18056,1907.2079
17271,1907.2079
18545,1907.2079
17609,1907.2079
17480,1907.2079
18914,1907.2079
25305,1907.2079
26390,1907.2079
18226,1907.2079
18120,1907.2079
18369,1907.2079
22396,1907.2079
21268,1907.2079
15129,1907.1304
14081,1907.0849
19510,1907.0849
14055,1907.0083
17405,1906.6554
19131,1906.6554
18362,1906.3571
17597,1904.9758
18670,1904.9758
18086,1904.9758
12281,1904.0469
15660,1903.9408
12492,1902.9604
19479,1902.6926
19362,1902.6926
19382,1902.6926
15638,1901.4729
12381,1901.2371
19940,1900.8362
15652,1900.6295
14275,1899.999
14325,1897.9105
17497,1897.5723
15134,1897.5464
12742,1896.294
17568,1895.0419
26854,1895.0419
22637,1895.0419
18564,1895.0419
27305,1895.0419
25323,1895.0419
17660,1895.0419
18608,1895.0419
20666,1895.0419
16896,1895.0419
18059,1895.0419
17020,1895.0419
17272,1895.0419
14301,1894.2461
14287,1893.7594
19912,1893.6316
14302,1893.5021
14308,1893.38
12272,1893.1337
13975,1892.7612
14279,1892.3892
15630,1891.8963
12622,1891.542
20713,1890.6163
17404,1889.5279
23939,1889.5279
24208,1889.5279
17567,1889.5279
22594,1889.5279
22442,1889.5279
17659,1889.5279
18438,1889.5279
22451,1889.5279
